,anchor,positive,negative
1606,471,463,206
1607,472,746,653
1608,473,349,168
1609,474,184,74
1610,475,46,4
1611,476,887,755
1612,477,741,455
1613,478,126,1037
1614,479,725,705
1615,480,1021,1005
1616,481,104,624
1617,482,534,803
1618,483,457,478
1619,484,88,225
1620,485,283,1017
1621,486,830,141
1622,487,206,682
1623,488,396,550
1624,489,987,137
1625,490,1071,975
1626,491,1004,774
1627,492,184,730
1628,493,939,475
1629,494,702,807
1630,495,328,933
1631,496,378,592
1632,497,284,35
1633,498,108,1011
1634,499,290,188
1635,500,531,790
1636,501,177,528
1637,502,906,377
1638,503,233,992
1639,504,825,862
1640,505,1028,1119
1641,506,228,291
1642,507,69,811
1643,508,301,405
1644,509,11,221
1645,510,400,791
1646,511,1054,982
1647,512,645,148
1648,513,305,845
1649,514,139,452
1650,515,547,816
1651,516,673,871
1652,517,1068,205
1653,518,706,270
1654,519,1019,863
1655,520,941,504
1656,521,138,707
1657,522,1032,141
1658,523,46,1016
1659,524,523,195
1660,525,116,898
1661,526,451,1029
1662,527,343,366
1663,528,888,665
1664,529,359,211
1665,530,280,471
1666,531,543,594
1667,532,637,67
1668,533,949,380
1669,534,522,880
1670,535,276,60
1671,536,2,588
1672,537,107,661
1673,538,369,994
1674,539,1082,180
1675,540,515,998
1676,541,1033,752
1677,542,74,770
1678,543,6,838
1679,544,773,733
1680,545,1034,47
1681,546,837,26
1682,547,188,133
1683,548,1015,311
1684,549,255,476
1685,550,622,827
1686,551,1102,512
1687,552,1014,1075
1688,553,981,1002
1689,554,257,777
1690,555,1,480
1691,556,336,49
1692,557,824,502
1693,558,81,735
1694,559,537,919
1695,560,1046,720
1696,561,821,673
1697,562,677,1096
1698,563,1052,299
1699,564,601,517
1700,565,569,373
1701,566,796,703
1702,567,750,454
1703,568,1037,543
1704,569,228,429
1705,570,329,31
1706,571,182,783
1707,572,37,452
1708,573,943,157
1709,574,840,842
1710,575,1097,765
1711,576,233,820
1712,577,254,1002
1713,578,409,1051
1714,579,1015,871
1715,580,1123,618
1716,581,1058,783
1717,582,398,348
1718,583,102,936
1719,584,258,60
1720,585,1027,1060
1721,586,148,843
1722,587,876,700
1723,588,1122,234
1724,589,984,506
1725,590,900,582
1726,591,379,588
1727,592,72,319
1728,593,528,708
1729,594,915,1065
1730,595,656,177
1731,596,798,895
1732,597,26,1017
1733,598,691,546
1734,599,780,932
1735,600,440,108
1736,601,721,309
1737,602,932,92
1738,603,728,915
1739,604,991,361
1740,605,700,886
1741,606,442,1113
1742,607,751,835
1743,608,195,668
1744,609,650,194
1745,610,317,777
1746,611,456,795
1747,612,426,13
1748,613,199,1053
1749,614,1120,374
1750,615,960,1082
1751,616,92,1044
1752,617,441,488
1753,618,586,549
1754,619,562,76
1755,620,586,868
1756,621,401,655
1757,622,23,706
1758,623,628,641
1759,624,501,604
1760,625,583,175
1761,626,530,638
1762,627,302,144
1763,628,495,1097
1764,629,73,216
1765,630,1042,1047
1766,631,1043,584
1767,632,1043,1101
1768,633,100,404
1769,634,872,964
1770,635,663,594
1771,636,526,253
1772,637,217,78
1773,638,1006,152
1774,639,195,929
1775,640,849,637
1776,641,198,281
1777,642,917,290
1778,643,916,580
1779,644,754,561
1780,645,100,541
1781,646,933,21
1782,647,511,637
1783,648,828,606
1784,649,530,678
1785,650,783,793
1786,651,86,694
1787,652,786,868
1788,653,23,910
1789,654,1133,1016
1790,655,606,446
1791,656,782,1096
1792,657,384,100
1793,658,353,337
1794,659,495,880
1795,660,489,307
1796,661,711,26
1797,662,957,844
1798,663,704,603
1799,664,565,943
1800,665,131,533
1801,666,600,495
1802,667,397,822
1803,668,149,1068
1804,669,694,186
1805,670,466,650
1806,671,87,3
1807,672,382,130
1808,673,903,441
1809,674,335,117
1810,675,24,798
1811,676,121,584
1812,677,1112,994
1813,678,409,1044
1814,679,315,103
1815,680,378,495
1816,681,1001,1011
1817,682,117,1028
1818,683,120,913
1819,684,1019,1030
1820,685,462,461
1821,686,807,421
1822,687,470,151
1823,688,470,788
1824,689,913,332
1825,690,666,906
1826,691,665,805
1827,692,845,166
1828,693,1115,615
1829,694,1002,250
1830,695,55,449
1831,696,538,872
1832,697,545,198
1833,698,341,474
1834,699,486,581
1835,700,689,609
1836,701,1055,449
1837,702,1105,436
1838,703,504,907
1839,704,199,447
1840,705,685,69
1841,706,367,339
1842,707,291,147
1843,708,116,346
1844,709,256,117
1845,710,34,942
1846,711,968,618
1847,712,120,347
1848,713,150,853
1849,714,484,132
1850,715,713,460
1851,716,451,756
1852,717,445,248
1853,718,842,197
1854,719,348,888
1855,720,229,349
1856,721,233,532
1857,722,872,1025
1858,723,850,895
1859,724,836,321
1860,725,907,1080
1861,726,22,945
1862,727,11,938
1863,728,697,957
1864,729,1035,523
1865,730,634,939
1866,731,247,749
1867,732,626,1132
1868,733,941,836
1869,734,29,627
1870,735,1111,292
1871,736,779,325
1872,737,238,501
1873,738,768,828
1874,739,1040,390
1875,740,907,190
1876,741,736,348
1877,742,514,337
1878,743,230,340
1879,744,585,1064
1880,745,355,286
1881,746,1024,76
1882,747,999,720
1883,748,1018,355
1884,749,351,13
1885,750,628,429
1886,751,768,802
1887,752,51,578
1888,753,322,240
1889,754,587,860
1890,755,499,1116
1891,756,99,111
1892,757,987,284
1893,758,106,129
1894,759,174,1049
1895,760,798,894
1896,761,6,388
1897,762,170,941
1898,763,886,1069
1899,764,928,377
1900,765,416,767
1901,766,873,597
1902,767,407,607
1903,768,6,929
1904,769,384,143
1905,770,561,112
1906,771,379,327
1907,772,461,870
1908,773,985,669
1909,774,635,593
1910,775,327,200
1911,776,84,112
1912,777,813,176
1913,778,897,1084
1914,779,632,27
1915,780,844,483
1916,781,789,260
1917,782,227,1023
1918,783,728,63
1919,784,610,732
1920,785,546,545
1921,786,696,1091
1922,787,749,1110
1923,788,215,1093
1924,789,801,627
1925,790,819,1048
1926,791,366,274
1927,792,971,1049
1928,793,384,205
1929,794,483,740
1930,795,6,896
1931,796,91,1090
1932,797,586,947
1933,798,480,836
1934,799,226,463
1935,800,600,639
1936,801,208,934
1937,802,221,1049
1938,803,421,669
1939,804,1054,657
1940,805,1072,825
1941,806,957,433
1942,807,198,148
1943,808,144,22
1944,809,778,943
1945,810,581,1042
1946,811,940,1004
1947,812,303,239
1948,813,906,1032
1949,814,58,465
1950,815,102,793
1951,816,838,538
1952,817,442,512
1953,818,924,636
1954,819,775,1098
1955,820,623,737
1956,821,306,545
1957,822,117,23
1958,823,485,776
1959,824,982,551
1960,825,1042,859
1961,826,1106,949
1962,827,964,1083
1963,828,989,37
1964,829,6,665
1965,830,87,353
1966,831,464,654
1967,832,23,992
1968,833,677,207
1969,834,24,543
1970,835,848,1020
1971,836,54,1107
1972,837,736,771
1973,838,552,75
1974,839,411,75
1975,840,1031,534
1976,841,758,979
1977,842,477,99
1978,843,791,606
1979,844,125,577
1980,845,662,73
1981,846,673,657
1982,847,515,600
1983,848,142,777
1984,849,136,945
1985,850,906,413
1986,851,798,110
1987,852,706,182
1988,853,510,377
1989,854,338,191
1990,855,978,584
1991,856,646,1121
1992,857,562,930
1993,858,165,371
1994,859,1058,422
1995,860,556,976
1996,861,1097,602
1997,862,952,1082
1998,863,1036,680
1999,864,760,581
2000,865,76,325
2001,866,587,555
2002,867,234,643
2003,868,1103,148
2004,869,997,691
2005,870,754,165
2006,871,397,737
2007,872,923,656
2008,873,822,877
2009,874,250,49
2010,875,479,729
2011,876,543,96
2012,877,802,356
2013,878,356,727
2014,879,606,726
2015,880,691,465
2016,881,617,527
2017,882,822,203
2018,883,748,103
2019,884,49,1010
2020,885,463,1133
2021,886,892,865
2022,887,677,234
2023,888,224,895
2024,889,513,243
2025,890,177,1049
2026,891,896,255
2027,892,839,407
2028,893,484,920
2029,894,420,857
2030,895,5,1014
2031,896,590,1014
2032,897,814,681
2033,898,783,756
2034,899,586,581
2035,900,456,794
2036,901,231,344
2037,902,470,284
2038,903,459,1082
2039,904,175,658
2040,905,952,1078
2041,906,110,1063
2042,907,292,423
2043,908,754,324
2044,909,1012,966
2045,910,838,653
2046,911,741,662
2047,912,428,212
2048,913,813,896
2049,914,1040,475
2050,915,718,288
2051,916,354,785
2052,917,1115,214
2053,918,749,14
2054,919,536,33
2055,920,352,821
2056,921,497,1011
2057,922,668,519
2058,923,496,497
2059,924,363,900
2060,925,711,71
2061,926,649,815
2062,927,1076,993
2063,928,29,221
2064,929,577,378
2065,930,969,919
2066,931,1117,1123
2067,932,162,671
2068,933,525,719
2069,934,520,1045
2070,935,87,796
2071,936,590,280
2072,937,423,413
2073,938,307,700
2074,939,294,441
2075,940,557,598
2076,941,805,534
2077,942,1005,1100
2078,943,268,146
2079,944,295,685
2080,945,970,940
2081,946,541,497
2082,947,711,486
2083,948,461,46
2084,949,376,276
2085,950,67,717
2086,951,587,565
2087,952,996,760
2088,953,562,876
2089,954,489,606
2090,955,200,328
2091,956,264,110
2092,957,347,989
2093,958,700,1088
2094,959,961,797
2095,960,358,894
2096,961,1113,582
2097,962,289,885
2098,963,127,487
2099,964,779,710
2100,965,158,676
2101,966,321,506
2102,967,218,977
2103,968,284,517
2104,969,325,187
2105,970,319,579
2106,971,788,724
2107,972,436,1056
2108,973,1096,341
2109,974,521,613
2110,975,1029,249
2111,976,625,226
2112,977,418,866
2113,978,192,391
2114,979,473,601
2115,980,321,254
2116,981,41,112
2117,982,472,662
2118,983,333,156
2119,984,608,393
2120,985,662,304
2121,986,98,457
2122,987,60,650
2123,988,627,1009
2124,989,1118,177
2125,990,516,337
2126,991,645,768
2127,992,945,824
2128,993,108,268
2129,994,1072,538
2130,995,711,955
2131,996,84,712
2132,997,105,835
2133,998,707,682
2134,999,330,997
2135,1000,257,526
2136,1001,333,345
2137,1002,70,1015
2138,1003,542,57
2139,1004,813,452
2140,1005,338,523
2141,1006,758,757
2142,1007,950,364
2143,1008,574,442
2144,1009,781,763
2145,1010,297,252
2146,1011,730,848
2147,1012,189,1077
2148,1013,608,648
2149,1014,690,502
2150,1015,1090,391
2151,1016,485,69
2152,1017,1133,893
2153,1018,149,1115
2154,1019,205,288
2155,1020,535,267
2156,1021,899,93
2157,1022,700,630
2158,1023,237,475
2159,1024,196,136
2160,1025,870,92
2161,1026,167,196
2162,1027,275,448
2163,1028,1033,1122
2164,1029,1032,269
2165,1030,832,661
2166,1031,961,11
2167,1032,577,715
2168,1033,163,146
2169,1034,37,520
2170,1035,139,532
2171,1036,808,959
2172,1037,113,730
2173,1038,259,714
2174,1039,981,954
2175,1040,1114,268
2176,1041,356,278
2177,1042,529,137
2178,1043,505,141
2179,1044,834,8
2180,1045,8,44
2181,1046,1105,854
2182,1047,628,593
2183,1048,840,357
2184,1049,626,337
2185,1050,539,786
2186,1051,1022,543
2187,1052,432,464
2188,1053,829,1104
2189,1054,294,88
2190,1055,478,790
2191,1056,615,1014
2192,1057,468,349
2193,1058,778,446
2194,1059,104,1133
2195,1060,228,989
2196,1061,1062,155
2197,1062,114,909
2198,1063,272,253
2199,1064,1023,930
2200,1065,956,52
2201,1066,943,165
2202,1067,27,780
2203,1068,478,875
2204,1069,53,948
2205,1070,46,1009
2206,1071,372,487
2207,1072,606,985
2208,1073,748,31
2209,1074,705,959
2210,1075,139,854
2211,1076,411,488
2212,1077,225,572
2213,1078,1123,805
2214,1079,1037,203
2215,1080,497,929
2216,1081,857,456
2217,1082,259,953
2218,1083,204,182
2219,1084,1120,510
2220,1085,0,816
2221,1086,812,868
2222,1087,272,744
2223,1088,577,947
2224,1089,736,21
2225,1090,534,178
2226,1091,58,689
2227,1092,880,1077
2228,1093,647,269
2229,1094,741,391
2230,1095,1065,1055
2231,1096,178,61
2232,1097,392,726
2233,1098,83,428
2234,1099,740,874
2235,1100,881,265
2236,1101,719,491
2237,1102,294,596
2238,1103,321,1070
2239,1104,911,257
2240,1105,163,276
2241,1106,334,888
2242,1107,970,571
2243,1108,735,475
2244,1109,773,638
2245,1110,17,1132
2246,1111,1080,219
2247,1112,587,146
2248,1113,876,1107
2249,1114,741,562
2250,1115,860,349
2251,1116,784,173
2252,1117,123,921
2253,1118,306,651
2254,1119,531,82
2255,1120,401,93
2256,1121,1060,280
2257,1122,673,636
2258,1123,71,421
2259,1124,287,871
2260,1125,288,1081
2261,1126,508,401
2262,1127,194,533
2263,1128,1116,88
2264,1129,378,425
2265,1130,898,441
2266,1131,1069,1132
2267,1132,1089,732
2268,1133,844,797
2269,1134,991,534
2270,0,994,402
2271,1,58,45
2272,2,183,61
2273,3,92,635
2274,4,342,321
2275,5,1021,798
2276,6,956,627
2277,7,961,915
2278,8,84,130
2279,9,49,190
2280,10,123,430
2281,11,432,798
2282,12,545,217
2283,13,1014,219
2284,14,508,874
2285,15,730,724
2286,16,7,988
2287,17,850,447
2288,18,979,650
2289,19,952,801
2290,20,1110,365
2291,21,1127,587
2292,22,242,534
2293,23,957,45
2294,24,545,850
2295,25,289,681
2296,26,182,1132
2297,27,70,424
2298,28,610,974
2299,29,22,790
2300,30,479,889
2301,31,502,345
2302,32,559,88
2303,33,626,64
2304,34,345,1029
2305,35,493,1028
2306,36,701,114
2307,37,908,968
2308,38,0,829
2309,39,437,3
2310,40,1127,613
2311,41,211,570
2312,42,950,701
2313,43,229,727
2314,44,515,1088
2315,45,144,387
2316,46,1018,88
2317,47,255,728
2318,48,1102,478
2319,49,1118,288
2320,50,139,205
2321,51,212,934
2322,52,739,135
2323,53,433,594
2324,54,739,762
2325,55,771,139
2326,56,993,1091
2327,57,1031,142
2328,58,1091,1031
2329,59,72,523
2330,60,557,152
2331,61,215,794
2332,62,10,46
2333,63,1082,596
2334,64,815,305
2335,65,732,529
2336,66,844,1039
2337,67,416,390
2338,68,429,214
2339,69,894,245
2340,70,1104,252
2341,71,944,607
2342,72,827,433
2343,73,956,888
2344,74,716,813
2345,75,255,1096
2346,76,335,1020
2347,77,886,25
2348,78,916,645
2349,79,440,306
2350,80,485,262
2351,81,336,1123
2352,82,281,59
2353,83,181,132
2354,84,806,245
2355,85,863,92
2356,86,750,302
2357,87,244,21
2358,88,998,835
2359,89,240,339
2360,90,886,271
2361,91,414,1
2362,92,253,562
2363,93,425,757
2364,94,604,177
2365,95,204,744
2366,96,417,961
2367,97,572,547
2368,98,1028,235
2369,99,231,1133
2370,100,336,216
2371,101,431,443
2372,102,588,709
2373,103,106,581
2374,104,897,694
2375,105,271,899
2376,106,120,783
2377,107,663,295
2378,108,1032,340
2379,109,42,644
2380,110,913,265
2381,111,873,985
2382,112,1008,912
2383,113,458,491
2384,114,5,231
2385,115,214,844
2386,116,323,666
2387,117,714,242
2388,118,1117,533
2389,119,591,408
2390,120,752,974
2391,121,356,645
2392,122,804,422
2393,123,370,535
2394,124,247,1030
2395,125,59,721
2396,126,334,684
2397,127,1000,146
2398,128,870,600
2399,129,1089,951
2400,130,419,148
2401,131,503,313
2402,132,0,687
2403,133,739,338
2404,134,559,871
2405,135,898,723
2406,136,156,93
2407,137,505,902
2408,138,333,1089
2409,139,1043,1077
2410,140,1026,1103
2411,141,645,65
2412,142,620,461
2413,143,1000,955
2414,144,771,695
2415,145,436,794
2416,146,1044,707
2417,147,639,495
2418,148,489,736
2419,149,166,895
2420,150,17,387
2421,151,768,855
2422,152,916,570
2423,153,11,940
2424,154,1108,593
2425,155,845,868
2426,156,3,416
2427,157,403,168
2428,158,720,1029
2429,159,673,876
2430,160,478,485
2431,161,1025,659
2432,162,312,986
2433,163,836,27
2434,164,1083,39
2435,165,1110,734
2436,166,646,555
2437,167,68,163
2438,168,370,167
2439,169,1048,378
2440,170,583,666
2441,171,900,745
2442,172,264,428
2443,173,655,123
2444,174,776,877
2445,175,700,676
2446,176,363,771
2447,177,1081,935
2448,178,1097,48
2449,179,110,126
2450,180,822,645
2451,181,785,708
2452,182,996,864
2453,183,332,870
2454,184,757,996
2455,185,492,431
2456,186,101,519
2457,187,368,749
2458,188,845,926
2459,189,961,740
2460,190,18,546
2461,191,656,1038
2462,192,669,884
2463,193,1102,890
2464,194,141,274
2465,195,57,117
2466,196,1097,523
2467,197,780,21
2468,198,123,938
2469,199,207,756
2470,200,708,976
2471,201,507,682
2472,202,684,1081
2473,203,428,904
2474,204,801,421
2475,205,304,679
2476,206,309,451
2477,207,298,1037
2478,208,157,179
2479,209,902,1100
2480,210,985,326
2481,211,780,317
2482,212,54,286
2483,213,36,240
2484,214,601,645
2485,215,422,523
2486,216,730,453
2487,217,206,1112
2488,218,407,229
2489,219,767,505
2490,220,489,912
2491,221,843,346
2492,222,1088,11
2493,223,571,726
2494,224,458,1070
2495,225,462,75
2496,226,751,150
2497,227,1053,438
2498,228,1034,980
2499,229,798,380
2500,230,83,851
2501,231,650,929
2502,232,422,990
2503,233,947,892
2504,234,876,867
2505,235,1095,839
2506,236,954,933
2507,237,841,602
2508,238,1031,249
2509,239,284,905
2510,240,492,5
2511,241,426,9
2512,242,723,895
2513,243,568,113
2514,244,136,71
2515,245,909,607
2516,246,634,391
2517,247,651,805
2518,248,550,5
2519,249,565,152
2520,250,35,173
2521,251,700,279
2522,252,1048,969
2523,253,418,276
2524,254,153,799
2525,255,416,280
2526,256,394,223
2527,257,617,1110
2528,258,32,174
2529,259,374,811
2530,260,661,880
2531,261,763,1058
2532,262,95,361
2533,263,1104,1110
2534,264,389,119
2535,265,428,402
2536,266,564,185
2537,267,876,546
2538,268,636,690
2539,269,873,125
2540,270,103,430
2541,271,600,794
2542,272,662,262
2543,273,714,33
2544,274,57,156
2545,275,8,670
2546,276,456,775
2547,277,281,562
2548,278,1119,604
2549,279,731,1037
2550,280,86,657
2551,281,1103,671
2552,282,369,1112
2553,283,397,220
2554,284,362,278
2555,285,615,551
2556,286,758,525
2557,287,255,158
2558,288,1040,624
2559,289,463,119
2560,290,247,741
2561,291,154,926
2562,292,1056,297
2563,293,203,111
2564,294,638,770
2565,295,393,844
2566,296,580,553
2567,297,477,735
2568,298,476,805
2569,299,291,41
2570,300,404,159
2571,301,766,774
2572,302,747,360
2573,303,194,746
2574,304,22,1076
2575,305,253,954
2576,306,1053,115
2577,307,410,521
2578,308,931,658
2579,309,1101,1073
2580,310,1001,1093
2581,311,248,974
2582,312,508,547
2583,313,353,735
2584,314,357,1115
2585,315,739,455
2586,316,442,354
2587,317,677,537
2588,318,437,727
2589,319,543,987
2590,320,849,148
2591,321,63,624
2592,322,1127,118
2593,323,937,469
2594,324,417,1127
2595,325,635,61
2596,326,486,237
2597,327,508,499
2598,328,848,29
2599,329,851,495
2600,330,584,1039
2601,331,952,823
2602,332,71,376
2603,333,321,191
2604,334,547,1124
2605,335,94,1084
2606,336,1122,533
2607,337,156,999
2608,338,990,294
2609,339,1081,780
2610,340,474,896
2611,341,509,922
2612,342,0,472
2613,343,250,0
2614,344,821,870
2615,345,846,289
2616,346,728,651
2617,347,420,753
2618,348,648,527
2619,349,43,601
2620,350,52,868
2621,351,421,399
2622,352,154,396
2623,353,369,1013
2624,354,830,676
2625,355,145,793
2626,356,271,340
2627,357,53,701
2628,358,440,291
2629,359,925,998
2630,360,303,653
2631,361,174,138
2632,362,1111,703
2633,363,426,91
2634,364,568,63
2635,365,222,1067
2636,366,944,509
2637,367,386,652
2638,368,369,987
2639,369,732,82
2640,370,885,73
2641,371,626,111
2642,372,238,186
2643,373,359,1082
2644,374,237,772
2645,375,306,850
2646,376,1099,676
2647,377,132,189
2648,378,315,979
2649,379,224,694
2650,380,449,331
2651,381,225,888
2652,382,1040,501
2653,383,919,936
2654,384,723,1007
2655,385,106,893
2656,386,225,317
2657,387,142,208
2658,388,373,484
2659,389,1091,287
2660,390,357,529
2661,391,138,139
2662,392,518,793
2663,393,852,478
2664,394,646,808
2665,395,567,32
2666,396,1054,47
2667,397,819,345
2668,398,446,322
2669,399,1008,664
2670,400,822,582
2671,401,232,314
2672,402,659,317
2673,403,691,340
2674,404,830,709
2675,405,1075,175
2676,406,766,806
2677,407,827,106
2678,408,930,796
2679,409,406,555
2680,410,406,21
2681,411,605,507
2682,412,363,494
2683,413,514,81
2684,414,213,1097
2685,415,419,822
2686,416,394,599
2687,417,532,1081
2688,418,105,683
2689,419,43,500
2690,420,900,738
2691,421,676,6
2692,422,356,389
2693,423,663,292
2694,424,170,816
2695,425,462,863
2696,426,307,752
2697,427,502,1064
2698,428,72,46
2699,429,243,426
2700,430,161,953
2701,431,603,573
2702,432,883,1009
2703,433,6,1038
2704,434,552,393
2705,435,992,41
2706,436,732,1071
